service_id,date,exception_type
kuniga_summer_base,20260802,2
kuniga_summer_base,20260803,2
kuniga_summer_base,20260804,2
kuniga_summer_base,20260805,2
kuniga_summer_base,20260806,2
kuniga_summer_base,20260807,2
kuniga_summer_base,20260808,2
kuniga_summer_base,20260809,2
kuniga_summer_base,20260810,2
kuniga_summer_base,20260811,2
kuniga_summer_base,20260812,2
kuniga_summer_base,20260813,2
kuniga_summer_base,20260814,2
kuniga_summer_base,20260815,2
kuniga_summer_base,20260816,2
kuniga_summer_base,20260817,2
kuniga_summer_base,20260818,2
kuniga_summer_base,20260819,2
kuniga_summer_base,20260820,2
kuniga_summer_base,20260821,2
kuniga_summer_base,20260822,2
kuniga_summer_base,20260823,2
kuniga_summer_base,20260824,2
kuniga_summer_base,20260825,2
kuniga_summer_base,20260826,2
kuniga_summer_base,20260827,2
kuniga_summer_base,20260828,2
kuniga_summer_base,20260829,2
kuniga_summer_base,20260830,2
kuniga_summer_base,20260831,2
star_base_only,20260301,1
star_base_only,20260307,1
star_base_only,20260308,1
star_base_only,20260314,1
star_base_only,20260315,1
star_base_only,20260320,1
star_base_only,20260321,1
star_base_only,20260322,1
star_base_only,20260328,1
star_base_only,20260329,1
star_base_only,20260404,1
star_base_only,20260405,1
star_base_only,20260411,1
star_base_only,20260412,1
star_base_only,20260418,1
star_base_only,20260419,1
star_base_only,20260425,1
star_base_only,20260426,1
star_base_only,20260429,1
star_base_only,20260502,1
star_base_only,20260503,1
star_base_only,20260504,1
star_base_only,20260505,1
star_base_only,20260506,1
star_base_only,20260509,1
star_base_only,20260510,1
star_base_only,20260516,1
star_base_only,20260517,1
star_base_only,20260523,1
star_base_only,20260524,1
star_base_only,20260530,1
star_base_only,20260531,1
star_base_only,20260606,1
star_base_only,20260607,1
star_base_only,20260613,1
star_base_only,20260614,1
star_base_only,20260620,1
star_base_only,20260621,1
star_base_only,20260627,1
star_base_only,20260628,1
star_base_only,20260704,1
star_base_only,20260705,1
star_base_only,20260711,1
star_base_only,20260712,1
star_base_only,20260822,1
star_base_only,20260823,1
star_base_only,20260829,1
star_base_only,20260830,1
star_base_only,20260905,1
star_base_only,20260906,1
star_base_only,20260912,1
star_base_only,20260913,1
star_base_only,20260919,1
star_base_only,20260920,1
star_base_only,20260921,1
star_base_only,20260922,1
star_base_only,20260923,1
star_base_only,20260926,1
star_base_only,20260927,1
star_base_only,20261003,1
star_base_only,20261004,1
star_base_only,20261010,1
star_base_only,20261011,1
star_base_only,20261012,1
star_base_only,20261017,1
star_base_only,20261018,1
star_base_only,20261024,1
star_base_only,20261025,1
star_base_only,20261031,1
star_base_only,20261101,1
star_base_only,20261103,1
star_base_only,20261107,1
star_base_only,20261108,1
star_base_only,20261114,1
star_base_only,20261115,1
star_base_only,20261121,1
star_base_only,20261122,1
star_base_only,20261123,1
star_base_only,20261128,1
star_base_only,20261129,1
star_base_only,20261205,1
star_base_only,20261206,1
star_base_only,20261212,1
star_base_only,20261213,1
star_base_only,20261219,1
star_base_only,20261220,1
star_base_only,20261226,1
star_base_only,20261227,1
kuniga_spring_fall_base,20260301,1
kuniga_spring_fall_base,20260302,1
kuniga_spring_fall_base,20260303,1
kuniga_spring_fall_base,20260304,1
kuniga_spring_fall_base,20260305,1
kuniga_spring_fall_base,20260306,1
kuniga_spring_fall_base,20260307,1
kuniga_spring_fall_base,20260308,1
kuniga_spring_fall_base,20260309,1
kuniga_spring_fall_base,20260310,1
kuniga_spring_fall_base,20260311,1
kuniga_spring_fall_base,20260312,1
kuniga_spring_fall_base,20260313,1
kuniga_spring_fall_base,20260314,1
kuniga_spring_fall_base,20260315,1
kuniga_spring_fall_base,20260316,1
kuniga_spring_fall_base,20260317,1
kuniga_spring_fall_base,20260318,1
kuniga_spring_fall_base,20260319,1
kuniga_spring_fall_base,20260320,1
kuniga_spring_fall_base,20260321,1
kuniga_spring_fall_base,20260322,1
kuniga_spring_fall_base,20260323,1
kuniga_spring_fall_base,20260324,1
kuniga_spring_fall_base,20260325,1
kuniga_spring_fall_base,20260326,1
kuniga_spring_fall_base,20260327,1
kuniga_spring_fall_base,20260328,1
kuniga_spring_fall_base,20260329,1
kuniga_spring_fall_base,20260330,1
kuniga_spring_fall_base,20260331,1
kuniga_spring_fall_base,20260401,1
kuniga_spring_fall_base,20260402,1
kuniga_spring_fall_base,20260403,1
kuniga_spring_fall_base,20260404,1
kuniga_spring_fall_base,20260405,1
kuniga_spring_fall_base,20260406,1
kuniga_spring_fall_base,20260407,1
kuniga_spring_fall_base,20260408,1
kuniga_spring_fall_base,20260409,1
kuniga_spring_fall_base,20260410,1
kuniga_spring_fall_base,20260411,1
kuniga_spring_fall_base,20260412,1
kuniga_spring_fall_base,20260413,1
kuniga_spring_fall_base,20260414,1
kuniga_spring_fall_base,20261022,1
kuniga_spring_fall_base,20261023,1
kuniga_spring_fall_base,20261024,1
kuniga_spring_fall_base,20261025,1
kuniga_spring_fall_base,20261026,1
kuniga_spring_fall_base,20261027,1
kuniga_spring_fall_base,20261028,1
kuniga_spring_fall_base,20261029,1
kuniga_spring_fall_base,20261030,1
kuniga_spring_fall_base,20261031,1
kuniga_spring_fall_base,20261101,1
kuniga_spring_fall_base,20261102,1
kuniga_spring_fall_base,20261103,1
kuniga_spring_fall_base,20261104,1
kuniga_spring_fall_base,20261105,1
kuniga_spring_fall_base,20261106,1
kuniga_spring_fall_base,20261107,1
kuniga_spring_fall_base,20261108,1
kuniga_spring_fall_base,20261109,1
kuniga_spring_fall_base,20261110,1
kuniga_spring_fall_base,20261111,1
kuniga_spring_fall_base,20261112,1
kuniga_spring_fall_base,20261113,1
kuniga_spring_fall_base,20261114,1
kuniga_spring_fall_base,20261115,1
kuniga_spring_fall_base,20261116,1
kuniga_spring_fall_base,20261117,1
kuniga_spring_fall_base,20261118,1
kuniga_spring_fall_base,20261119,1
kuniga_spring_fall_base,20261120,1
kuniga_spring_fall_base,20261121,1
kuniga_spring_fall_base,20261122,1
kuniga_spring_fall_base,20261123,1
kuniga_spring_fall_base,20261124,1
kuniga_spring_fall_base,20261125,1
kuniga_spring_fall_base,20261126,1
kuniga_spring_fall_base,20261127,1
kuniga_spring_fall_base,20261128,1
kuniga_spring_fall_base,20261129,1
kuniga_spring_fall_base,20261130,1
kuniga_spring_fall_base,20261201,1
kuniga_spring_fall_base,20261202,1
kuniga_spring_fall_base,20261203,1
kuniga_spring_fall_base,20261204,1
kuniga_spring_fall_base,20261205,1
kuniga_spring_fall_base,20261206,1
kuniga_spring_fall_base,20261207,1
kuniga_spring_fall_base,20261208,1
kuniga_spring_fall_base,20261209,1
kuniga_spring_fall_base,20261210,1
kuniga_spring_fall_base,20261211,1
kuniga_spring_fall_base,20261212,1
kuniga_spring_fall_base,20261213,1
kuniga_spring_fall_base,20261214,1
kuniga_spring_fall_base,20261215,1
kuniga_spring_fall_base,20261216,1
kuniga_spring_fall_base,20261217,1
kuniga_spring_fall_base,20261218,1
kuniga_spring_fall_base,20261219,1
kuniga_spring_fall_base,20261220,1
kuniga_spring_fall_base,20261221,1
kuniga_spring_fall_base,20261222,1
kuniga_spring_fall_base,20261223,1
kuniga_spring_fall_base,20261224,1
kuniga_spring_fall_base,20261225,1
kuniga_spring_fall_base,20261226,1
kuniga_spring_fall_base,20261227,1
kuniga_spring_fall_base,20261228,1
kuniga_spring_fall_base,20261229,1
kuniga_spring_fall_base,20261230,1
kuniga_spring_fall_base,20261231,1
kuniga_spring_fall_star_on,20260415,1
kuniga_spring_fall_star_on,20260416,1
kuniga_spring_fall_star_on,20260417,1
kuniga_spring_fall_star_on,20260420,1
kuniga_spring_fall_star_on,20260421,1
kuniga_spring_fall_star_on,20260422,1
kuniga_spring_fall_star_on,20260423,1
kuniga_spring_fall_star_on,20260424,1
kuniga_spring_fall_star_on,20260427,1
kuniga_spring_fall_star_on,20260428,1
kuniga_spring_fall_star_on,20260430,1
kuniga_spring_fall_star_on,20260501,1
kuniga_spring_fall_star_on,20260507,1
kuniga_spring_fall_star_on,20260508,1
kuniga_spring_fall_star_on,20260511,1
kuniga_spring_fall_star_on,20260512,1
kuniga_spring_fall_star_on,20260513,1
kuniga_spring_fall_star_on,20260514,1
kuniga_spring_fall_star_on,20260515,1
kuniga_spring_fall_star_on,20260518,1
kuniga_spring_fall_star_on,20260519,1
kuniga_spring_fall_star_on,20260520,1
kuniga_spring_fall_star_on,20260521,1
kuniga_spring_fall_star_on,20260522,1
kuniga_spring_fall_star_on,20260525,1
kuniga_spring_fall_star_on,20260526,1
kuniga_spring_fall_star_on,20260527,1
kuniga_spring_fall_star_on,20260528,1
kuniga_spring_fall_star_on,20260529,1
kuniga_spring_fall_star_on,20260601,1
kuniga_spring_fall_star_on,20260602,1
kuniga_spring_fall_star_on,20260603,1
kuniga_spring_fall_star_on,20260604,1
kuniga_spring_fall_star_on,20260605,1
kuniga_spring_fall_star_on,20260608,1
kuniga_spring_fall_star_on,20260609,1
kuniga_spring_fall_star_on,20260610,1
kuniga_spring_fall_star_on,20260611,1
kuniga_spring_fall_star_on,20260612,1
kuniga_spring_fall_star_on,20260615,1
kuniga_spring_fall_star_on,20260616,1
kuniga_spring_fall_star_on,20260617,1
kuniga_spring_fall_star_on,20260618,1
kuniga_spring_fall_star_on,20260619,1
kuniga_spring_fall_star_on,20260622,1
kuniga_spring_fall_star_on,20260623,1
kuniga_spring_fall_star_on,20260624,1
kuniga_spring_fall_star_on,20260625,1
kuniga_spring_fall_star_on,20260626,1
kuniga_spring_fall_star_on,20260629,1
kuniga_spring_fall_star_on,20260630,1
kuniga_spring_fall_star_on,20260701,1
kuniga_spring_fall_star_on,20260702,1
kuniga_spring_fall_star_on,20260703,1
kuniga_spring_fall_star_on,20260706,1
kuniga_spring_fall_star_on,20260707,1
kuniga_spring_fall_star_on,20260708,1
kuniga_spring_fall_star_on,20260709,1
kuniga_spring_fall_star_on,20260710,1
kuniga_spring_fall_star_on,20260713,1
kuniga_spring_fall_star_on,20260714,1
kuniga_spring_fall_star_on,20260715,1
kuniga_spring_fall_star_on,20260716,1
kuniga_spring_fall_star_on,20260717,1
kuniga_spring_fall_star_on,20260718,1
kuniga_spring_fall_star_on,20260719,1
kuniga_spring_fall_star_on,20260720,1
kuniga_spring_fall_star_on,20260721,1
kuniga_spring_fall_star_on,20260722,1
kuniga_spring_fall_star_on,20260723,1
kuniga_spring_fall_star_on,20260724,1
kuniga_spring_fall_star_on,20260725,1
kuniga_spring_fall_star_on,20260726,1
kuniga_spring_fall_star_on,20260727,1
kuniga_spring_fall_star_on,20260728,1
kuniga_spring_fall_star_on,20260729,1
kuniga_spring_fall_star_on,20260730,1
kuniga_spring_fall_star_on,20260731,1
kuniga_spring_fall_star_on,20260801,1
kuniga_spring_fall_star_on,20260802,1
kuniga_spring_fall_star_on,20260803,1
kuniga_spring_fall_star_on,20260804,1
kuniga_spring_fall_star_on,20260805,1
kuniga_spring_fall_star_on,20260806,1
kuniga_spring_fall_star_on,20260807,1
kuniga_spring_fall_star_on,20260808,1
kuniga_spring_fall_star_on,20260809,1
kuniga_spring_fall_star_on,20260810,1
kuniga_spring_fall_star_on,20260811,1
kuniga_spring_fall_star_on,20260812,1
kuniga_spring_fall_star_on,20260813,1
kuniga_spring_fall_star_on,20260814,1
kuniga_spring_fall_star_on,20260815,1
kuniga_spring_fall_star_on,20260816,1
kuniga_spring_fall_star_on,20260817,1
kuniga_spring_fall_star_on,20260818,1
kuniga_spring_fall_star_on,20260819,1
kuniga_spring_fall_star_on,20260820,1
kuniga_spring_fall_star_on,20260821,1
kuniga_spring_fall_star_on,20260824,1
kuniga_spring_fall_star_on,20260825,1
kuniga_spring_fall_star_on,20260826,1
kuniga_spring_fall_star_on,20260827,1
kuniga_spring_fall_star_on,20260828,1
kuniga_spring_fall_star_on,20260831,1
kuniga_spring_fall_star_on,20260901,1
kuniga_spring_fall_star_on,20260902,1
kuniga_spring_fall_star_on,20260903,1
kuniga_spring_fall_star_on,20260904,1
kuniga_spring_fall_star_on,20260907,1
kuniga_spring_fall_star_on,20260908,1
kuniga_spring_fall_star_on,20260909,1
kuniga_spring_fall_star_on,20260910,1
kuniga_spring_fall_star_on,20260911,1
kuniga_spring_fall_star_on,20260914,1
kuniga_spring_fall_star_on,20260915,1
kuniga_spring_fall_star_on,20260916,1
kuniga_spring_fall_star_on,20260917,1
kuniga_spring_fall_star_on,20260918,1
kuniga_spring_fall_star_on,20260924,1
kuniga_spring_fall_star_on,20260925,1
kuniga_spring_fall_star_on,20260928,1
kuniga_spring_fall_star_on,20260929,1
kuniga_spring_fall_star_on,20260930,1
kuniga_spring_fall_star_on,20261001,1
kuniga_spring_fall_star_on,20261002,1
kuniga_spring_fall_star_on,20261005,1
kuniga_spring_fall_star_on,20261006,1
kuniga_spring_fall_star_on,20261007,1
kuniga_spring_fall_star_on,20261008,1
kuniga_spring_fall_star_on,20261009,1
kuniga_spring_fall_star_on,20261013,1
kuniga_spring_fall_star_on,20261014,1
kuniga_spring_fall_star_on,20261015,1
kuniga_spring_fall_star_on,20261016,1
kuniga_spring_fall_star_on,20261019,1
kuniga_spring_fall_star_on,20261020,1
kuniga_spring_fall_star_on,20261021,1
kuniga_spring_fall_star_off,20260418,1
kuniga_spring_fall_star_off,20260419,1
kuniga_spring_fall_star_off,20260425,1
kuniga_spring_fall_star_off,20260426,1
kuniga_spring_fall_star_off,20260429,1
kuniga_spring_fall_star_off,20260502,1
kuniga_spring_fall_star_off,20260503,1
kuniga_spring_fall_star_off,20260504,1
kuniga_spring_fall_star_off,20260505,1
kuniga_spring_fall_star_off,20260506,1
kuniga_spring_fall_star_off,20260509,1
kuniga_spring_fall_star_off,20260510,1
kuniga_spring_fall_star_off,20260516,1
kuniga_spring_fall_star_off,20260517,1
kuniga_spring_fall_star_off,20260523,1
kuniga_spring_fall_star_off,20260524,1
kuniga_spring_fall_star_off,20260530,1
kuniga_spring_fall_star_off,20260531,1
kuniga_spring_fall_star_off,20260606,1
kuniga_spring_fall_star_off,20260607,1
kuniga_spring_fall_star_off,20260613,1
kuniga_spring_fall_star_off,20260614,1
kuniga_spring_fall_star_off,20260620,1
kuniga_spring_fall_star_off,20260621,1
kuniga_spring_fall_star_off,20260627,1
kuniga_spring_fall_star_off,20260628,1
kuniga_spring_fall_star_off,20260704,1
kuniga_spring_fall_star_off,20260705,1
kuniga_spring_fall_star_off,20260711,1
kuniga_spring_fall_star_off,20260712,1
kuniga_spring_fall_star_off,20260822,1
kuniga_spring_fall_star_off,20260823,1
kuniga_spring_fall_star_off,20260829,1
kuniga_spring_fall_star_off,20260830,1
kuniga_spring_fall_star_off,20260905,1
kuniga_spring_fall_star_off,20260906,1
kuniga_spring_fall_star_off,20260912,1
kuniga_spring_fall_star_off,20260913,1
kuniga_spring_fall_star_off,20260919,1
kuniga_spring_fall_star_off,20260920,1
kuniga_spring_fall_star_off,20260921,1
kuniga_spring_fall_star_off,20260922,1
kuniga_spring_fall_star_off,20260923,1
kuniga_spring_fall_star_off,20260926,1
kuniga_spring_fall_star_off,20260927,1
kuniga_spring_fall_star_off,20261003,1
kuniga_spring_fall_star_off,20261004,1
kuniga_spring_fall_star_off,20261010,1
kuniga_spring_fall_star_off,20261011,1
kuniga_spring_fall_star_off,20261012,1
kuniga_spring_fall_star_off,20261017,1
kuniga_spring_fall_star_off,20261018,1
kuniga_spring_fall_base_star_on,20260302,1
kuniga_spring_fall_base_star_on,20260303,1
kuniga_spring_fall_base_star_on,20260304,1
kuniga_spring_fall_base_star_on,20260305,1
kuniga_spring_fall_base_star_on,20260306,1
kuniga_spring_fall_base_star_on,20260309,1
kuniga_spring_fall_base_star_on,20260310,1
kuniga_spring_fall_base_star_on,20260311,1
kuniga_spring_fall_base_star_on,20260312,1
kuniga_spring_fall_base_star_on,20260313,1
kuniga_spring_fall_base_star_on,20260316,1
kuniga_spring_fall_base_star_on,20260317,1
kuniga_spring_fall_base_star_on,20260318,1
kuniga_spring_fall_base_star_on,20260319,1
kuniga_spring_fall_base_star_on,20260323,1
kuniga_spring_fall_base_star_on,20260324,1
kuniga_spring_fall_base_star_on,20260325,1
kuniga_spring_fall_base_star_on,20260326,1
kuniga_spring_fall_base_star_on,20260327,1
kuniga_spring_fall_base_star_on,20260330,1
kuniga_spring_fall_base_star_on,20260331,1
kuniga_spring_fall_base_star_on,20260401,1
kuniga_spring_fall_base_star_on,20260402,1
kuniga_spring_fall_base_star_on,20260403,1
kuniga_spring_fall_base_star_on,20260406,1
kuniga_spring_fall_base_star_on,20260407,1
kuniga_spring_fall_base_star_on,20260408,1
kuniga_spring_fall_base_star_on,20260409,1
kuniga_spring_fall_base_star_on,20260410,1
kuniga_spring_fall_base_star_on,20260413,1
kuniga_spring_fall_base_star_on,20260414,1
kuniga_spring_fall_base_star_on,20261022,1
kuniga_spring_fall_base_star_on,20261023,1
kuniga_spring_fall_base_star_on,20261026,1
kuniga_spring_fall_base_star_on,20261027,1
kuniga_spring_fall_base_star_on,20261028,1
kuniga_spring_fall_base_star_on,20261029,1
kuniga_spring_fall_base_star_on,20261030,1
kuniga_spring_fall_base_star_on,20261102,1
kuniga_spring_fall_base_star_on,20261104,1
kuniga_spring_fall_base_star_on,20261105,1
kuniga_spring_fall_base_star_on,20261106,1
kuniga_spring_fall_base_star_on,20261109,1
kuniga_spring_fall_base_star_on,20261110,1
kuniga_spring_fall_base_star_on,20261111,1
kuniga_spring_fall_base_star_on,20261112,1
kuniga_spring_fall_base_star_on,20261113,1
kuniga_spring_fall_base_star_on,20261116,1
kuniga_spring_fall_base_star_on,20261117,1
kuniga_spring_fall_base_star_on,20261118,1
kuniga_spring_fall_base_star_on,20261119,1
kuniga_spring_fall_base_star_on,20261120,1
kuniga_spring_fall_base_star_on,20261124,1
kuniga_spring_fall_base_star_on,20261125,1
kuniga_spring_fall_base_star_on,20261126,1
kuniga_spring_fall_base_star_on,20261127,1
kuniga_spring_fall_base_star_on,20261130,1
kuniga_spring_fall_base_star_on,20261201,1
kuniga_spring_fall_base_star_on,20261202,1
kuniga_spring_fall_base_star_on,20261203,1
kuniga_spring_fall_base_star_on,20261204,1
kuniga_spring_fall_base_star_on,20261207,1
kuniga_spring_fall_base_star_on,20261208,1
kuniga_spring_fall_base_star_on,20261209,1
kuniga_spring_fall_base_star_on,20261210,1
kuniga_spring_fall_base_star_on,20261211,1
kuniga_spring_fall_base_star_on,20261214,1
kuniga_spring_fall_base_star_on,20261215,1
kuniga_spring_fall_base_star_on,20261216,1
kuniga_spring_fall_base_star_on,20261217,1
kuniga_spring_fall_base_star_on,20261218,1
kuniga_spring_fall_base_star_on,20261221,1
kuniga_spring_fall_base_star_on,20261222,1
kuniga_spring_fall_base_star_on,20261223,1
kuniga_spring_fall_base_star_on,20261224,1
kuniga_spring_fall_base_star_on,20261225,1
kuniga_spring_fall_base_star_on,20261228,1
kuniga_spring_fall_base_star_on,20261229,1
kuniga_spring_fall_base_star_on,20261230,1
kuniga_spring_fall_base_star_on,20261231,1
kuniga_spring_fall_base_star_off,20260301,1
kuniga_spring_fall_base_star_off,20260307,1
kuniga_spring_fall_base_star_off,20260308,1
kuniga_spring_fall_base_star_off,20260314,1
kuniga_spring_fall_base_star_off,20260315,1
kuniga_spring_fall_base_star_off,20260320,1
kuniga_spring_fall_base_star_off,20260321,1
kuniga_spring_fall_base_star_off,20260322,1
kuniga_spring_fall_base_star_off,20260328,1
kuniga_spring_fall_base_star_off,20260329,1
kuniga_spring_fall_base_star_off,20260404,1
kuniga_spring_fall_base_star_off,20260405,1
kuniga_spring_fall_base_star_off,20260411,1
kuniga_spring_fall_base_star_off,20260412,1
kuniga_spring_fall_base_star_off,20261024,1
kuniga_spring_fall_base_star_off,20261025,1
kuniga_spring_fall_base_star_off,20261031,1
kuniga_spring_fall_base_star_off,20261101,1
kuniga_spring_fall_base_star_off,20261103,1
kuniga_spring_fall_base_star_off,20261107,1
kuniga_spring_fall_base_star_off,20261108,1
kuniga_spring_fall_base_star_off,20261114,1
kuniga_spring_fall_base_star_off,20261115,1
kuniga_spring_fall_base_star_off,20261121,1
kuniga_spring_fall_base_star_off,20261122,1
kuniga_spring_fall_base_star_off,20261123,1
kuniga_spring_fall_base_star_off,20261128,1
kuniga_spring_fall_base_star_off,20261129,1
kuniga_spring_fall_base_star_off,20261205,1
kuniga_spring_fall_base_star_off,20261206,1
kuniga_spring_fall_base_star_off,20261212,1
kuniga_spring_fall_base_star_off,20261213,1
kuniga_spring_fall_base_star_off,20261219,1
kuniga_spring_fall_base_star_off,20261220,1
kuniga_spring_fall_base_star_off,20261226,1
kuniga_spring_fall_base_star_off,20261227,1
kuniga_summer_star_on,20260701,1
kuniga_summer_star_on,20260702,1
kuniga_summer_star_on,20260703,1
kuniga_summer_star_on,20260706,1
kuniga_summer_star_on,20260707,1
kuniga_summer_star_on,20260708,1
kuniga_summer_star_on,20260709,1
kuniga_summer_star_on,20260710,1
kuniga_summer_star_on,20260713,1
kuniga_summer_star_on,20260714,1
kuniga_summer_star_on,20260715,1
kuniga_summer_star_on,20260716,1
kuniga_summer_star_on,20260717,1
kuniga_summer_star_on,20260718,1
kuniga_summer_star_on,20260719,1
kuniga_summer_star_on,20260720,1
kuniga_summer_star_on,20260721,1
kuniga_summer_star_on,20260722,1
kuniga_summer_star_on,20260723,1
kuniga_summer_star_on,20260724,1
kuniga_summer_star_on,20260725,1
kuniga_summer_star_on,20260726,1
kuniga_summer_star_on,20260727,1
kuniga_summer_star_on,20260728,1
kuniga_summer_star_on,20260729,1
kuniga_summer_star_on,20260730,1
kuniga_summer_star_on,20260731,1
kuniga_summer_star_on,20260801,1
kuniga_summer_star_on,20260802,1
kuniga_summer_star_on,20260803,1
kuniga_summer_star_on,20260804,1
kuniga_summer_star_on,20260805,1
kuniga_summer_star_on,20260806,1
kuniga_summer_star_on,20260807,1
kuniga_summer_star_on,20260808,1
kuniga_summer_star_on,20260809,1
kuniga_summer_star_on,20260810,1
kuniga_summer_star_on,20260811,1
kuniga_summer_star_on,20260812,1
kuniga_summer_star_on,20260813,1
kuniga_summer_star_on,20260814,1
kuniga_summer_star_on,20260815,1
kuniga_summer_star_on,20260816,1
kuniga_summer_star_on,20260817,1
kuniga_summer_star_on,20260818,1
kuniga_summer_star_on,20260819,1
kuniga_summer_star_on,20260820,1
kuniga_summer_star_on,20260821,1
kuniga_summer_star_on,20260824,1
kuniga_summer_star_on,20260825,1
kuniga_summer_star_on,20260826,1
kuniga_summer_star_on,20260827,1
kuniga_summer_star_on,20260828,1
kuniga_summer_star_on,20260831,1
kuniga_summer_star_off,20260704,1
kuniga_summer_star_off,20260705,1
kuniga_summer_star_off,20260711,1
kuniga_summer_star_off,20260712,1
kuniga_summer_star_off,20260822,1
kuniga_summer_star_off,20260823,1
kuniga_summer_star_off,20260829,1
kuniga_summer_star_off,20260830,1
kuniga_summer_base_star_on,20260302,1
kuniga_summer_base_star_on,20260303,1
kuniga_summer_base_star_on,20260304,1
kuniga_summer_base_star_on,20260305,1
kuniga_summer_base_star_on,20260306,1
kuniga_summer_base_star_on,20260309,1
kuniga_summer_base_star_on,20260310,1
kuniga_summer_base_star_on,20260311,1
kuniga_summer_base_star_on,20260312,1
kuniga_summer_base_star_on,20260313,1
kuniga_summer_base_star_on,20260316,1
kuniga_summer_base_star_on,20260317,1
kuniga_summer_base_star_on,20260318,1
kuniga_summer_base_star_on,20260319,1
kuniga_summer_base_star_on,20260323,1
kuniga_summer_base_star_on,20260324,1
kuniga_summer_base_star_on,20260325,1
kuniga_summer_base_star_on,20260326,1
kuniga_summer_base_star_on,20260327,1
kuniga_summer_base_star_on,20260330,1
kuniga_summer_base_star_on,20260331,1
kuniga_summer_base_star_on,20260401,1
kuniga_summer_base_star_on,20260402,1
kuniga_summer_base_star_on,20260403,1
kuniga_summer_base_star_on,20260406,1
kuniga_summer_base_star_on,20260407,1
kuniga_summer_base_star_on,20260408,1
kuniga_summer_base_star_on,20260409,1
kuniga_summer_base_star_on,20260410,1
kuniga_summer_base_star_on,20260413,1
kuniga_summer_base_star_on,20260414,1
kuniga_summer_base_star_on,20260415,1
kuniga_summer_base_star_on,20260416,1
kuniga_summer_base_star_on,20260417,1
kuniga_summer_base_star_on,20260420,1
kuniga_summer_base_star_on,20260421,1
kuniga_summer_base_star_on,20260422,1
kuniga_summer_base_star_on,20260423,1
kuniga_summer_base_star_on,20260424,1
kuniga_summer_base_star_on,20260427,1
kuniga_summer_base_star_on,20260428,1
kuniga_summer_base_star_on,20260430,1
kuniga_summer_base_star_on,20260501,1
kuniga_summer_base_star_on,20260507,1
